1771947055.5689394,platform_cam_1,53,401,167,531,444,88.17656707763672,8.722181443975453,8.048182395168137,35.86720943450928
1771947055.5689394,platform_cam_1,78,719,101,894,500,90.91395568847656,43.61090721987726,38.75385489567766,1.6284284591674805
1771947055.652663,platform_cam_1,70,511,162,583,412,89.7619857788086,11.944071397246855,31.304951684997057,21.082918167114258
1771947055.652663,platform_cam_1,60,335,172,420,423,87.91236877441406,11.944071397246855,20.40833163195855,28.568958520889282
1771947055.652663,platform_cam_1,53,401,167,532,444,88.20703125,5.9720356986234275,7.5680847468663615,35.95093297958374
1771947055.652663,platform_cam_1,78,712,102,894,501,91.93821716308594,43.4770761486847,38.13042670511781,1.7121520042419434
1771947055.7286932,platform_cam_1,70,510,163,582,412,90.0112075805664,14.705119667192356,31.32491021535417,21.15894842147827
1771947055.7286932,platform_cam_1,60,334,171,419,423,87.39546203613281,14.705119667192356,21.360009363293827,28.644988775253296
1771947055.7286932,platform_cam_1,53,401,167,531,444,88.31926727294922,6.576329438622238,8.048182395168137,36.026963233947754
1771947055.7286932,platform_cam_1,78,707,103,889,502,92.26239776611328,67.06566427069895,37.665972703150736,1.788182258605957
1771947055.814978,platform_cam_1,70,511,162,582,412,90.2026596069336,8.195048412722327,31.531730050855124,21.245233058929443
1771947055.814978,platform_cam_1,60,333,171,419,423,87.35252380371094,5.79477430478801,21.633307652783937,28.731273412704468
1771947055.814978,platform_cam_1,53,402,168,531,444,88.36331176757812,8.195048412722327,7.428419976451288,36.113247871398926
1771947055.814978,platform_cam_1,78,703,104,884,504,91.24707794189453,54.97405598924663,36.65134332301451,1.874466896057129
1771947055.8956895,platform_cam_1,70,511,162,583,412,90.14749908447266,6.19489615365301,31.304951684997057,21.325944662094116
1771947055.8956895,platform_cam_1,60,333,171,418,423,87.1814956665039,6.19489615365301,21.914607000811127,28.81198501586914
1771947055.8956895,platform_cam_1,53,402,168,530,444,88.4341812133789,6.19489615365301,7.908517624753078,36.1939594745636
1771947055.8956895,platform_cam_1,78,698,104,880,504,92.09423065185547,55.754065382877094,37.128265888792846,1.9551784992218018
1771947055.9853504,platform_cam_1,70,511,162,583,412,90.21219635009766,0.0,31.304951684997057,21.415605545043945
1771947055.9853504,platform_cam_1,60,332,171,417,423,87.1806869506836,11.153135761105128,22.5,28.90164589881897
1771947055.9853504,platform_cam_1,53,404,168,530,444,88.45420837402344,11.153135761105128,6.948322328149513,36.28362035751343
1771947055.9853504,platform_cam_1,78,695,105,874,505,92.51881408691406,51.413415493865934,36.61082049062812,2.044839382171631
1771947056.0622973,platform_cam_1,70,512,162,582,412,90.42184448242188,0.0,31.304951684997057,21.492552518844604
1771947056.0622973,platform_cam_1,60,332,170,417,423,87.15843963623047,6.497981340959723,22.901964981197573,28.97859287261963
1771947056.0622973,platform_cam_1,53,406,168,530,444,88.33210754394531,12.995962681919446,5.9881270315459085,36.36056733131409
1771947056.0622973,platform_cam_1,78,690,107,870,505,93.2973403930664,59.90842785563782,36.09337509246346,2.12178635597229
1771947056.1450071,platform_cam_1,70,512,162,581,412,91.29845428466797,6.045233634083768,31.531730050855124,21.575262308120728
1771947056.1450071,platform_cam_1,60,331,170,415,423,87.70980072021484,18.135700902251305,23.817010727629107,29.061302661895752
1771947056.1450071,platform_cam_1,53,405,167,530,444,88.24311828613281,8.549251393035258,6.607889450262796,36.44327712059021
1771947056.1450071,platform_cam_1,78,685,108,866,506,93.99168395996094,55.734300244157545,35.57592969429874,2.204496145248413
1771947056.2244017,platform_cam_1,70,514,162,581,412,91.69768524169922,12.595318388612784,31.084562084739105,21.654656887054443
1771947056.2244017,platform_cam_1,60,329,171,414,422,87.85250091552734,18.892977582919176,24.78911051248108,29.140697240829468
1771947056.2244017,platform_cam_1,53,403,167,530,444,88.12543487548828,12.595318388612784,7.5680847468663615,36.522671699523926
1771947056.2244017,platform_cam_1,78,680,110,864,506,94.78693389892578,45.84765097978834,34.9525015037389,2.283890724182129
1771947056.3053684,platform_cam_1,70,514,162,580,412,91.90479278564453,6.175377430440019,31.304951684997057,21.735623598098755
1771947056.3053684,platform_cam_1,60,329,171,413,422,88.25455474853516,6.175377430440019,25.124689052802225,29.22166395187378
1771947056.3053684,platform_cam_1,53,403,168,530,444,87.88603973388672,6.175377430440019,7.428419976451288,36.60363841056824
1771947056.3053684,platform_cam_1,78,677,111,865,506,95.22981262207031,13.808563721181862,34.561300314162565,2.3648574352264404
1771947056.381676,platform_cam_1,70,515,162,580,412,92.01947784423828,6.552432847898968,31.084562084739105,21.811931133270264
1771947056.381676,platform_cam_1,60,328,172,412,421,88.21605682373047,13.104865695797937,25.811818998280614,29.297971487045288
1771947056.381676,platform_cam_1,53,403,168,530,444,87.65440368652344,0.0,7.428419976451288,36.679945945739746
1771947056.381676,platform_cam_1,78,674,113,861,506,95.1312484741211,47.70243117483579,33.93787212360272,2.441164970397949
1771951669.9912968,platform_cam_1,1,124,122,312,461,83.8127212524414,,82.58885066390283,0.0
1771951669.9912968,platform_cam_1,2,575,93,687,353,88.52686309814453,,115.6027681329474,0.0
1771951669.9912968,platform_cam_1,3,0,117,187,505,81.5421371459961,,67.07440246661426,0.0
1771951671.5360596,platform_cam_1,1,134,124,323,464,84.1002197265625,6.9871673660489755,79.75483342090732,1.5447628498077393
1771951671.5360596,platform_cam_1,2,594,93,698,350,88.42726135253906,9.758658705158233,126.3615843522073,1.5447628498077393
1771951671.5360596,platform_cam_1,3,1,119,198,505,79.74476623535156,3.937667539749081,65.88331690983985,1.5447628498077393
1771951671.6607199,platform_cam_1,1,142,125,335,466,85.18982696533203,81.11546320630801,77.93627249709218,1.6694231033325195
1771951671.6607199,platform_cam_1,2,597,95,710,354,87.07551574707031,64.79809708630218,129.40826866935512,1.6694231033325195
1771951671.6607199,platform_cam_1,3,2,121,203,505,83.4828872680664,25.367168530102294,64.78802911902582,1.6694231033325195
1771951671.7579694,platform_cam_1,1,152,125,346,473,84.99539184570312,113.81005466381475,74.10276522924306,1.7666726112365723
1771951671.7579694,platform_cam_1,2,605,96,722,357,87.3902359008789,104.86468514829966,127.49262353996905,1.7666726112365723
1771951671.7579694,platform_cam_1,3,1,120,207,504,84.71098327636719,18.537632493838732,65.73962026089923,1.7666726112365723
1771951671.8493245,platform_cam_1,1,161,125,358,477,85.8218994140625,117.00256334480797,64.93265742290238,1.858027696609497
1771951671.8493245,platform_cam_1,2,622,96,733,356,87.36163330078125,153.34587745099705,126.50604842840804,1.858027696609497
1771951671.8493245,platform_cam_1,3,3,120,202,502,87.22321319580078,19.733719588491446,66.78700916873302,1.858027696609497
1771951671.9245162,platform_cam_1,1,171,125,369,487,85.8915786743164,154.66730699478794,53.31041174104736,1.9332194328308105
1771951671.9245162,platform_cam_1,2,638,97,745,357,87.4549331665039,186.6650452957584,124.02792137093259,1.9332194328308105
1771951671.9245162,platform_cam_1,3,7,117,152,499,89.73756408691406,308.47574713817704,70.51992878232373,1.9332194328308105
1771951672.0223243,platform_cam_1,1,179,126,378,487,85.50064849853516,87.0550722535395,45.39273069556402,2.0310275554656982
1771951672.0223243,platform_cam_1,2,647,98,758,358,87.5,112.92887256837535,121.86774269064266,2.0310275554656982
1771951672.0223243,platform_cam_1,3,19,116,151,496,88.00048065185547,59.83500958510686,72.34327959443685,2.0310275554656982
1771951672.1051648,platform_cam_1,1,191,128,385,476,86.12078857421875,126.8933106052921,39.824615503479755,2.113867998123169
1771951672.1051648,platform_cam_1,2,656,98,770,362,88.04039764404297,129.02851337253256,118.76618744260729,2.113867998123169
1771951672.1051648,platform_cam_1,3,28,116,206,496,85.5394058227539,386.284753840752,71.32143675752583,2.113867998123169
1771951672.1884816,platform_cam_1,1,205,128,387,471,87.51387786865234,100.59828278914395,35.8503835404867,2.1971848011016846
1771951672.1884816,platform_cam_1,2,668,99,783,364,88.00891876220703,151.1061137962842,115.94985059175315,2.1971848011016846
1771951672.1884816,platform_cam_1,3,41,117,225,499,83.8159408569336,193.5325759049471,68.81153528936305,2.1971848011016846
1771951672.2719395,platform_cam_1,1,219,129,386,467,88.56298065185547,79.93045946673219,33.36540124140574,2.2806427478790283
1771951672.2719395,platform_cam_1,2,682,99,797,368,88.57787322998047,169.45223516534082,112.47735557033467,2.2806427478790283
1771951672.2719395,platform_cam_1,3,54,117,238,500,83.62960815429688,155.88224169911396,67.89666662444114,2.2806427478790283
1771951672.3760185,platform_cam_1,1,229,128,387,466,87.89288330078125,53.71083031698931,31.953090617340916,2.3847217559814453
1771951672.3760185,platform_cam_1,2,693,99,808,370,88.73454284667969,106.12477211848793,110.31717689004473,2.3847217559814453
1771951672.3760185,platform_cam_1,3,66,118,245,484,82.48624420166016,116.29356060926108,75.08948221863534,2.3847217559814453
1771951672.4594128,platform_cam_1,1,240,129,389,465,87.8481216430664,77.94298718340904,30.335622624235025,2.468116044998169
1771951672.4594128,platform_cam_1,2,704,100,818,371,88.87310028076172,126.47762429810186,108.2099896059524,2.468116044998169
1771951672.4594128,platform_cam_1,3,77,117,250,496,80.94853210449219,116.41377405983926,69.33682637271264,2.468116044998169
1771951672.5493267,platform_cam_1,1,252,129,390,465,88.21237182617188,72.29142514703308,30.066592756745816,2.558029890060425
1771951672.5493267,platform_cam_1,2,714,100,829,372,88.36062622070312,116.9107829115298,106.59998630383156,2.558029890060425
1771951672.5493267,platform_cam_1,3,87,118,252,500,81.29893493652344,72.29142514703308,66.6465057786578,2.558029890060425
1771951672.6330051,platform_cam_1,1,265,131,392,465,91.98126983642578,90.4219653233111,30.516389039334257,2.6417083740234375
1771951672.6330051,platform_cam_1,2,726,100,842,374,89.21282958984375,149.85854917648027,102.89623225294324,2.6417083740234375
1771951672.6330051,platform_cam_1,3,99,120,255,501,80.29485321044922,91.40377440119443,64.90777632647632,2.6417083740234375
1771951672.710783,platform_cam_1,1,277,132,394,466,91.39244842529297,90.91362992170598,32.5,2.7194862365722656
1771951672.710783,platform_cam_1,2,737,100,849,375,89.12592315673828,115.89259325558291,93.89185350837914,2.7194862365722656
1771951672.710783,platform_cam_1,3,110,120,262,503,82.76565551757812,116.42625345293517,63.620893003741486,2.7194862365722656
1771951672.7885218,platform_cam_1,1,285,131,393,467,89.66703796386719,45.022584800343495,34.40930106817051,2.797224998474121
1771951672.7885218,platform_cam_1,2,747,100,860,377,89.61705780029297,135.67892383185415,83.38275154625613,2.797224998474121
1771951672.7885218,platform_cam_1,3,119,122,275,505,81.74254608154297,143.8193716233098,61.27065447884609,2.797224998474121
1771951672.8829603,platform_cam_1,1,292,131,392,468,90.60870361328125,32.20486944322696,35.8503835404867,2.8916635513305664
1771951672.8829603,platform_cam_1,2,755,100,869,380,89.56816864013672,91.39634174547768,74.8687656125101,2.8916635513305664
1771951672.8829603,platform_cam_1,3,121,123,287,504,81.24797058105469,74.12227091874861,61.047126358271754,2.8916635513305664
1771951672.959225,platform_cam_1,1,298,131,394,469,91.11581420898438,52.857129338338794,38.18376618407357,2.967928171157837
1771951672.959225,platform_cam_1,2,766,99,881,380,89.73176574707031,150.9332172545009,63.37408591659326,2.967928171157837
1771951672.959225,platform_cam_1,3,125,124,293,503,81.95732879638672,65.56120008628316,60.88746341500443,2.967928171157837
1771951673.0365486,platform_cam_1,1,305,131,392,470,91.01326751708984,32.97191644945296,39.640330559362546,3.0452518463134766
1771951673.0365486,platform_cam_1,2,775,98,891,383,89.91708374023438,123.53896226535844,53.86493802473758,3.0452518463134766
1771951673.0365486,platform_cam_1,3,129,124,298,502,83.1011734008789,58.55506169300954,61.24351177849064,3.0452518463134766
1771951673.111963,platform_cam_1,1,311,131,395,470,91.44393157958984,59.67028652180923,37.88469347902923,3.120666265487671
1771951673.111963,platform_cam_1,2,785,96,898,387,89.80979919433594,113.48786449634919,45.355744203149364,3.120666265487671
1771951673.111963,platform_cam_1,3,134,126,301,503,83.41542053222656,56.647016836278695,59.616546386596305,3.120666265487671
1771951673.1976259,platform_cam_1,1,316,132,404,469,91.83975982666016,81.71571072319202,31.531730050855124,3.206329107284546
1771951673.1976259,platform_cam_1,2,792,96,898,390,90.30037689208984,44.45202228944577,41.841528620740156,3.206329107284546
1771951673.1976259,platform_cam_1,3,142,126,301,503,84.2115249633789,46.69469184182401,59.488816031982395,3.206329107284546
1771951673.2928112,platform_cam_1,1,319,132,413,468,90.32946014404297,63.25344947375342,26.627053911388696,3.3015143871307373
1771951673.2928112,platform_cam_1,2,799,95,898,393,90.99193572998047,38.24178434440886,38.33210515048864,3.3015143871307373
1771951673.2928112,platform_cam_1,3,148,126,313,504,83.83811950683594,94.6982369881706,58.701677721674386,3.3015143871307373
1771951673.3842933,platform_cam_1,1,320,134,423,468,90.25995635986328,61.10666596060556,21.639085008382402,3.3929965496063232
1771951673.3842933,platform_cam_1,2,808,95,898,394,89.59583282470703,49.492627267933514,33.82751972212769,3.3929965496063232
1771951673.3842933,platform_cam_1,3,153,126,320,503,83.61613464355469,65.8138934024754,59.009827202180354,3.3929965496063232
1771951673.4594765,platform_cam_1,1,322,135,435,467,90.0753173828125,93.10596465413632,16.91892431568863,3.468179702758789
1771951673.4594765,platform_cam_1,2,817,93,898,397,87.55711364746094,60.22216918578669,29.322934293766746,3.468179702758789
1771951673.4594765,platform_cam_1,3,159,128,329,503,83.46415710449219,100.63920782714099,57.77084276242571,3.468179702758789
1771951673.5354154,platform_cam_1,1,325,135,447,466,88.74705505371094,98.9827904420805,14.637281168304447,3.544118642807007
1771951673.5354154,platform_cam_1,2,825,89,898,400,87.00169372558594,53.08381801997356,25.327910124855183,3.544118642807007
1771951673.5354154,platform_cam_1,3,166,129,338,503,84.09477996826172,105.55335333691978,57.015637040771175,3.544118642807007
1771951673.6119552,platform_cam_1,1,330,135,458,466,90.95431518554688,104.52084689640564,15.692354826475215,3.6206583976745605
1771951673.6119552,platform_cam_1,2,831,95,898,401,92.04013061523438,60.2271621672072,22.29450312894822,3.6206583976745605
1771951673.6119552,platform_cam_1,3,171,130,349,503,84.41606903076172,104.72479020622823,56.26043131911659,3.6206583976745605
1771951673.6976256,platform_cam_1,1,333,137,468,467,88.78006744384766,77.86617651674979,18.034688796871432,3.706328868865967
1771951673.6976256,platform_cam_1,2,839,94,898,402,87.47315216064453,46.69053344019948,18.294686847878744,3.706328868865967
1771951673.6976256,platform_cam_1,3,178,130,363,504,85.99873352050781,122.70153151519943,49.52019789944301,3.706328868865967
1771951673.6976256,platform_cam_1,4,2,168,48,375,91.11676788330078,,22.0,0.0
1771951673.7784283,platform_cam_1,1,334,137,477,463,87.03852081298828,66.6458695386797,23.04886114323222,3.7871315479278564
1771951673.7784283,platform_cam_1,2,846,93,898,395,89.92094421386719,65.77842428091179,14.833184499205675,3.7871315479278564
1771951673.7784283,platform_cam_1,3,185,130,376,503,86.61441802978516,123.91287409643273,39.90613987846983,3.7871315479278564
1771951673.7784283,platform_cam_1,4,3,166,59,378,89.08106994628906,74.51234735403519,28.0,0.08080267906188965
1771951673.8693855,platform_cam_1,1,339,138,488,457,87.36549377441406,92.14807133478485,30.92733418838423,3.8780887126922607
1771951673.8693855,platform_cam_1,2,856,92,898,379,93.42455291748047,108.41962243657449,9.914880054551904,3.8780887126922607
1771951673.8693855,platform_cam_1,3,191,131,388,503,86.10087585449219,99.10025463093058,31.148836254345042,3.8780887126922607
1771951673.8693855,platform_cam_1,4,2,165,71,379,89.74983215332031,60.468023758722104,33.5,0.17175984382629395
1771951673.945427,platform_cam_1,1,343,140,499,453,86.1175537109375,99.50325745331729,37.83186487605389,3.954130172729492
1771951673.945427,platform_cam_1,3,201,132,397,501,85.97177124023438,125.10476246198313,22.588713996153036,3.954130172729492
1771951673.945427,platform_cam_1,4,13,166,86,379,88.68792724609375,171.08577116862193,46.5,0.2478013038635254
1771951674.022531,platform_cam_1,1,346,141,509,452,86.06041717529297,84.30162214979684,43.617656975128774,4.031234264373779
1771951674.022531,platform_cam_1,3,209,133,407,502,86.308349609375,117.44363943633023,14.534441853748634,4.031234264373779
1771951674.022531,platform_cam_1,4,21,168,101,381,89.34661102294922,151.38778346263825,58.0,0.3249053955078125
1771951674.098596,platform_cam_1,1,351,142,519,453,86.38094329833984,99.4723810036938,40.048872916520054,4.107299327850342
1771951674.098596,platform_cam_1,3,216,135,419,503,86.07682800292969,126.44033398853492,8.139410298049853,4.107299327850342
1771951674.098596,platform_cam_1,4,37,169,112,378,88.80504608154297,177.96588541403057,71.5,0.400970458984375
1771951674.1763487,platform_cam_1,1,352,143,529,455,86.28028106689453,73.32073584093817,34.34880447395516,4.185051918029785
1771951674.1763487,platform_cam_1,3,224,134,431,505,88.13844299316406,128.77374469638633,11.328489607543892,4.185051918029785
1771951674.1763487,platform_cam_1,4,47,169,122,380,89.8144760131836,129.25454442002538,81.5,0.47872304916381836
1771951674.2649827,platform_cam_1,1,355,144,538,456,87.2297592163086,68.62785793951964,28.30830315350356,4.273685932159424
1771951674.2649827,platform_cam_1,3,234,134,443,505,88.83194732666016,124.10585380812249,19.310351970451677,4.273685932159424
1771951674.2649827,platform_cam_1,4,60,169,134,378,88.51091766357422,141.47995357226154,94.0,0.567357063293457
1771951674.3353386,platform_cam_1,1,361,143,546,456,87.36393737792969,99.74764310734953,21.72660084769361,4.34404182434082
1771951674.3353386,platform_cam_1,3,242,134,450,505,89.65950775146484,106.60087971968254,24.75253085425243,4.34404182434082
1771951674.3353386,platform_cam_1,4,71,168,146,375,90.39546203613281,165.90817297623906,105.5,0.6377129554748535
1771951674.4120975,platform_cam_1,1,363,143,556,456,89.27117156982422,78.16687063208573,15.965429068072172,4.420800685882568
1771951674.4120975,platform_cam_1,3,258,134,453,505,91.1566390991211,123.76421183413574,30.986349351833052,4.420800685882568
1771951674.4120975,platform_cam_1,4,86,167,156,373,90.27256774902344,164.0159593191312,107.17534729764226,0.7144718170166016
1771951674.487036,platform_cam_1,1,368,144,562,458,88.52396392822266,76.074039517602,10.265360625507297,4.495739221572876
1771951674.487036,platform_cam_1,3,268,133,453,504,90.83653259277344,68.04268947374536,26.279562108516657,4.495739221572876
1771951674.487036,platform_cam_1,4,97,167,166,374,89.914794921875,140.27359787567752,106.340310104354,0.7894103527069092
1771951674.5705395,platform_cam_1,1,374,144,569,460,88.74756622314453,78.75687153136307,3.744761656753953,4.579242706298828
1771951674.5705395,platform_cam_1,3,278,133,452,503,90.61302185058594,54.221600259294824,21.965007135476622,4.579242706298828
1771951674.5705395,platform_cam_1,4,106,166,176,373,89.23542022705078,114.39626284605306,107.03644053699966,0.8729138374328613
1771951674.6477227,platform_cam_1,1,382,144,572,463,90.4246597290039,73.86158752965457,1.955306785810938,4.656425952911377
1771951674.6477227,platform_cam_1,3,285,133,445,502,92.66078186035156,6.47808976616316,22.06306520304568,4.656425952911377
1771951674.6477227,platform_cam_1,4,116,167,188,372,89.36421966552734,142.51797485558953,106.68518206181147,0.9500970840454102
1771951674.7163475,platform_cam_1,1,394,144,574,464,91.03050231933594,102.26392038133292,8.816338632450984,4.725050687789917
1771951674.7163475,platform_cam_1,3,292,133,440,502,91.76545715332031,14.57200529473688,21.08248452735476,4.725050687789917
1771951674.7163475,platform_cam_1,4,127,167,198,370,90.03007507324219,153.69839422378382,107.34937990580366,1.0187218189239502
1771951674.7995124,platform_cam_1,1,402,143,574,463,93.20133209228516,49.57745540796418,12.377790278035153,4.808215618133545
1771951674.7995124,platform_cam_1,3,301,132,438,503,92.34619140625,42.085046972785314,17.650452162436576,4.808215618133545
1771951674.7995124,platform_cam_1,4,140,167,207,371,90.28285217285156,132.40385974322297,106.49837641818864,1.1018867492675781
1771951674.8699746,platform_cam_1,1,412,143,574,461,92.9873046875,72.36529045794231,10.758574756305952,4.878677845001221
1771951674.8699746,platform_cam_1,3,308,132,443,502,91.28665161132812,85.44716165021121,11.865026175860113,4.878677845001221
1771951674.8699746,platform_cam_1,4,149,166,218,370,89.25167846679688,142.62784569658874,107.17854055650758,1.172348976135254
1771951674.9462516,platform_cam_1,1,423,142,573,460,94.77225494384766,66.8487006240143,5.9915326846141745,4.9549548625946045
1771951674.9462516,platform_cam_1,3,318,132,439,488,87.84602355957031,99.8436140550479,10.735455276791944,4.9549548625946045
1771951674.9462516,platform_cam_1,4,161,165,228,369,89.89836120605469,144.80588473015138,107.82677210617307,1.2486259937286377
1771951674.9462516,platform_cam_1,6,1,165,48,351,92.54173278808594,,21.5,0.0
1771951675.0146565,platform_cam_1,1,430,141,572,459,95.70503234863281,46.228809070251316,2.9187543540729624,5.023359775543213
1771951675.0146565,platform_cam_1,3,329,131,437,495,88.99856567382812,79.06342805025102,5.385164807134504,5.023359775543213
1771951675.0146565,platform_cam_1,4,172,165,237,366,90.73422241210938,147.82380054595265,109.00668125691878,1.317030906677246
1771951675.0146565,platform_cam_1,6,3,163,60,352,89.6593246459961,102.59254958896732,28.5,0.0684049129486084
1771951675.0909781,platform_cam_1,1,439,141,571,458,96.33750915527344,52.81766597533331,0.7354644876358035,5.099681377410889
1771951675.0909781,platform_cam_1,3,334,131,439,500,92.63034057617188,56.35576990350054,1.3728129459673106,5.099681377410889
1771951675.0909781,platform_cam_1,4,183,164,245,365,92.14651489257812,125.1609813409476,109.70281168956444,1.3933525085449219
1771951675.0909781,platform_cam_1,6,2,164,70,350,89.2903060913086,59.323867139459324,33.0,0.14472651481628418
1771951675.1882102,platform_cam_1,1,452,141,569,459,97.39653015136719,56.798941074432896,5.128998416392074,5.196913480758667
1771951675.1882102,platform_cam_1,3,339,131,441,502,94.4887924194336,37.436760280918385,1.8250534965803193,5.196913480758667
1771951675.1882102,platform_cam_1,6,3,165,82,350,88.07014465332031,67.04783894147455,39.5,0.2419586181640625
1771951675.2739484,platform_cam_1,1,465,140,567,460,97.25312805175781,64.1487825767772,9.788223704556058,5.282651662826538
1771951675.2739484,platform_cam_1,3,343,130,444,503,93.65869903564453,40.821952548858214,5.3043044177205925,5.282651662826538
1771951675.2739484,platform_cam_1,6,14,164,93,348,88.55561065673828,129.48492011177674,50.5,0.3276968002319336
1771951675.2739484,platform_cam_1,4,201,166,264,363,90.76445007324219,101.10931377722876,106.71691524777128,1.5763227939605713
1771951675.3619418,platform_cam_1,1,471,140,564,459,96.49441528320312,17.96883775635972,11.324612869826689,5.370645046234131
1771951675.3619418,platform_cam_1,3,344,130,447,504,93.37337493896484,23.428498063991288,7.238084505586548,5.370645046234131
1771951675.3619418,platform_cam_1,6,26,164,104,347,85.56133270263672,130.81511344895154,62.0,0.41569018363952637
1771951675.3619418,platform_cam_1,4,210,166,272,362,91.63044738769531,96.76515271065807,100.26464980241042,1.664316177368164
1771951675.4453306,platform_cam_1,1,475,139,559,459,94.31084442138672,8.479636779595781,11.166738293946768,5.454033851623535
1771951675.4453306,platform_cam_1,3,347,130,449,504,94.55158233642578,29.980043344255172,9.723263734972491,5.454033851623535
1771951675.4453306,platform_cam_1,6,37,164,113,345,89.7367172241211,120.51828269023106,72.0,0.49907898902893066
1771951675.4453306,platform_cam_1,4,218,165,281,362,91.40848541259766,102.10834827530832,94.14085191881365,1.7477049827575684
1771951675.5230045,platform_cam_1,1,479,138,556,460,95.32080078125,6.437167728707012,11.590304229234354,5.531707763671875
1771951675.5230045,platform_cam_1,3,350,130,453,502,93.8846435546875,46.86328844071733,13.311241247398454,5.531707763671875
1771951675.5230045,platform_cam_1,6,47,163,123,345,87.6563491821289,128.90418331214198,82.0,0.5767529010772705
1771951675.5230045,platform_cam_1,4,229,164,291,360,90.81580352783203,136.55294857811802,87.78382538941898,1.8253788948059082
1771951675.5991538,platform_cam_1,1,484,137,555,460,97.4271011352539,27.072538249039045,13.550259329792649,5.60785698890686
1771951675.5991538,platform_cam_1,3,354,129,459,502,94.608642578125,65.98803592622542,18.33596300181316,5.60785698890686
1771951675.5991538,platform_cam_1,6,58,162,134,344,89.39242553710938,145.0488955482199,93.0,0.6529021263122559
1771951675.6747732,platform_cam_1,1,487,136,558,461,96.35395050048828,39.67232817628346,16.091654941518417,5.683476448059082
1771951675.6747732,platform_cam_1,3,356,129,466,503,95.11736297607422,59.87470182713792,22.754922319065,5.683476448059082
1771951675.6747732,platform_cam_1,6,68,162,144,343,89.37379455566406,132.4062921039317,103.0,0.7285215854644775
1771951675.6747732,platform_cam_1,4,247,165,308,358,90.95280456542969,115.35410925316896,77.54031209635411,1.9771475791931152
1771951675.7506168,platform_cam_1,1,489,137,565,462,93.96345520019531,60.77999848386473,19.372365640291726,5.759320020675659
1771951675.7506168,platform_cam_1,3,358,131,472,505,94.90050506591797,58.96525968796601,26.51375590351122,5.759320020675659
1771951675.7506168,platform_cam_1,6,79,157,154,341,90.03797912597656,145.93157242925287,113.5,0.8043651580810547
1771951675.7506168,platform_cam_1,4,255,165,317,356,91.59090423583984,112.84570450787527,74.23779360945474,2.0529911518096924
1771951675.8223035,platform_cam_1,1,494,138,572,462,93.2235107421875,83.98759513264584,24.189465504335658,5.831006765365601
1771951675.8223035,platform_cam_1,3,362,130,478,505,94.98902893066406,70.09577338592011,31.538477657925924,5.831006765365601
1771951675.8223035,platform_cam_1,6,89,156,164,340,91.14144134521484,140.19154677184022,123.5,0.8760519027709961
1771951675.8223035,platform_cam_1,4,266,164,325,356,89.90821838378906,132.70443282598998,71.00176054155277,2.124677896499634
1771951675.8971763,platform_cam_1,1,494,138,580,461,92.4867935180664,53.8397458957639,27.843684346044423,5.905879497528076
1771951675.8971763,platform_cam_1,3,366,129,485,503,94.13058471679688,76.14089884051049,37.168961849503425,5.905879497528076
1771951675.8971763,platform_cam_1,6,99,156,173,339,88.7667236328125,127.05758853004679,129.18488402704662,0.9509246349334717
1771951675.8971763,platform_cam_1,4,275,163,333,354,91.18722534179688,115.28012938122556,70.12310603502956,2.1995506286621094
1771951675.9874096,platform_cam_1,1,492,139,589,461,92.48306274414062,39.18212997677283,25.401771591761076,5.996112823486328
1771951675.9874096,platform_cam_1,3,367,128,493,502,93.42369842529297,51.08724719710804,39.96158243501065,5.996112823486328
1771951675.9874096,platform_cam_1,6,110,159,182,339,89.11116027832031,112.06363170916231,127.36632310323148,1.0411579608917236
1771951675.9874096,platform_cam_1,4,282,164,340,356,91.62478637695312,79.33776634755073,67.47592163134935,2.2897839546203613
1771951676.066849,platform_cam_1,1,492,139,597,462,93.527587890625,50.74470340421257,21.965882636488796,6.075552225112915
1771951676.066849,platform_cam_1,3,358,129,501,504,92.83577728271484,19.903710220735242,40.022685772067206,6.075552225112915
1771951676.066849,platform_cam_1,6,120,162,192,338,88.83943176269531,126.50996124519372,126.04750719184317,1.1205973625183105
1771951676.066849,platform_cam_1,4,290,164,350,355,90.9687271118164,113.4686063098843,67.5074070010099,2.3692233562469482
1771951676.1606166,platform_cam_1,1,495,140,605,462,92.82131958007812,58.89750806762516,17.804493814764857,6.1693198680877686
1771951676.1606166,platform_cam_1,3,350,130,509,504,93.35932922363281,5.332329832947698,39.88302100165215,6.1693198680877686
1771951676.1606166,platform_cam_1,6,128,162,201,336,91.1559066772461,91.27478427294035,126.7755702131423,1.214365005493164
1771951676.1606166,platform_cam_1,4,296,163,359,355,90.70671081542969,80.16249476594244,68.52919086053767,2.4629909992218018
1771951676.2447562,platform_cam_1,1,498,141,613,463,92.69137573242188,66.43923797416372,14.115594213493104,6.253459453582764
1771951676.2447562,platform_cam_1,3,354,132,518,502,93.21090698242188,77.25257929142805,33.64175157372894,6.253459453582764
1771951676.2447562,platform_cam_1,6,138,162,209,336,89.1808090209961,106.96510978813114,126.48817691526106,1.2985045909881592
1771951676.2447562,platform_cam_1,4,303,163,366,354,90.7471923828125,83.40704773529627,70.23175919767353,2.547130584716797
1771951676.3272958,platform_cam_1,1,501,141,622,464,92.62202453613281,72.94438455124676,12.509996003196804,6.335999011993408
1771951676.3272958,platform_cam_1,3,359,133,527,501,93.56523895263672,84.80781984771632,26.92038449750388,6.335999011993408
